"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1289-02.020619.64.0815","8:30:00","8:30:00","2154262","7","0","0","1","","13298.31378362209"
"1289-02.020619.64.0815","8:33:00","8:33:00","2126159","8","0","0","1","","15776.497333848261"
"1289-02.020619.64.0815","8:37:00","8:37:00","2121225","9","0","0","1","","21981.326880618693"
"1289-02.020619.64.0815","8:42:00","8:42:00","2113351","10","0","0","1","","26029.209431320323"
"1289-02.020619.64.0815","8:44:00","8:44:00","2113341","11","0","0","1","","27219.371328033758"
"1289-02.020619.64.0815","8:46:00","8:46:00","2113361","12","0","0","1","","28812.65722233177"
"1289-02.020619.64.0815","8:52:00","8:52:00","2067142","13","0","0","1","","35241.2146435067"
"129-19.270519.7.2045","20:45:00","20:45:00","2067143","1","0","0","1","","0.0"
"129-19.270519.7.2045","20:51:00","20:51:00","2113362","2","0","0","1","","6412.209347544835"
"129-19.270519.7.2045","20:53:00","20:53:00","2113342","3","0","0","1","","7687.138034584866"
"129-19.270519.7.2045","20:55:00","20:55:00","2113352","4","0","0","1","","9198.829362548246"
"129-19.270519.7.2045","20:58:00","20:58:00","2121226","5","0","0","1","","13236.199278592636"
"129-19.270519.7.2045","21:04:00","21:04:00","2126160","6","0","0","1","","19447.964954623916"
"129-19.270519.7.2045","21:07:00","21:07:00","2154263","7","0","0","1","","21912.541657712474"
"129-19.270519.7.2045","21:09:00","21:09:00","2154265","8","0","0","1","","24010.267215791755"
"129-19.270519.7.2045","21:12:00","21:12:00","2153405","9","0","0","1","","26333.21933055138"
"129-19.270519.7.2045","21:14:00","21:14:00","2153403","10","0","0","1","","28610.72574946144"
"129-19.270519.7.2045","21:17:00","21:17:00","2155266","11","0","0","1","","30709.354317147285"
"129-19.270519.7.2045","21:20:00","21:20:00","2155268","12","0","0","1","","33380.641577793125"
"129-19.270519.7.2045","21:22:00","21:22:00","2155270","13","0","0","1","","35208.201513144166"
"1290-03.020619.64.0825","8:25:00","8:25:00","2155269","1","0","0","1","","0.0"
"1290-03.020619.64.0825","8:27:00","8:27:00","2155267","2","0","0","1","","1895.8612899852246"
"1290-03.020619.64.0825","8:30:00","8:30:00","2155265","3","0","0","1","","4519.104785775403"
"1290-03.020619.64.0825","8:32:00","8:32:00","2153402","4","0","0","1","","6509.936652928052"
"1290-03.020619.64.0825","8:35:00","8:35:00","2153404","5","0","0","1","","8864.13630324278"
"1290-03.020619.64.0825","8:37:00","8:37:00","2154264","6","0","0","1","","11198.914055658466"
"1290-03.020619.64.0825","8:40:00","8:40:00","2154262","7","0","0","1","","13298.31378362209"
"1290-03.020619.64.0825","8:43:00","8:43:00","2126159","8","0","0","1","","15776.497333848261"
"1290-03.020619.64.0825","8:47:00","8:47:00","2121225","9","0","0","1","","21981.326880618693"
"1290-03.020619.64.0825","8:52:00","8:52:00","2113351","10","0","0","1","","26029.209431320323"
"1290-03.020619.64.0825","8:54:00","8:54:00","2113341","11","0","0","1","","27219.371328033758"
"1290-03.020619.64.0825","8:56:00","8:56:00","2113361","12","0","0","1","","28812.65722233177"
"1290-03.020619.64.0825","9:02:00","9:02:00","2067142","13","0","0","1","","35241.2146435067"
"1291-04.020619.64.0835","8:35:00","8:35:00","2155269","1","0","0","1","","0.0"
"1291-04.020619.64.0835","8:37:00","8:37:00","2155267","2","0","0","1","","1895.8612899852246"
"1291-04.020619.64.0835","8:40:00","8:40:00","2155265","3","0","0","1","","4519.104785775403"
"1291-04.020619.64.0835","8:42:00","8:42:00","2153402","4","0","0","1","","6509.936652928052"
"1291-04.020619.64.0835","8:45:00","8:45:00","2153404","5","0","0","1","","8864.13630324278"
"1291-04.020619.64.0835","8:47:00","8:47:00","2154264","6","0","0","1","","11198.914055658466"
"1291-04.020619.64.0835","8:50:00","8:50:00","2154262","7","0","0","1","","13298.31378362209"
"1291-04.020619.64.0835","8:53:00","8:53:00","2126159","8","0","0","1","","15776.497333848261"
"1291-04.020619.64.0835","8:57:00","8:57:00","2121225","9","0","0","1","","21981.326880618693"
"1291-04.020619.64.0835","9:02:00","9:02:00","2113351","10","0","0","1","","26029.209431320323"
"1291-04.020619.64.0835","9:04:00","9:04:00","2113341","11","0","0","1","","27219.371328033758"
"1291-04.020619.64.0835","9:06:00","9:06:00","2113361","12","0","0","1","","28812.65722233177"
"1291-04.020619.64.0835","9:12:00","9:12:00","2067142","13","0","0","1","","35241.2146435067"
"1292-05.020619.64.0845","8:45:00","8:45:00","2155269","1","0","0","1","","0.0"
"1292-05.020619.64.0845","8:47:00","8:47:00","2155267","2","0","0","1","","1895.8612899852246"
"1292-05.020619.64.0845","8:50:00","8:50:00","2155265","3","0","0","1","","4519.104785775403"
"1292-05.020619.64.0845","8:52:00","8:52:00","2153402","4","0","0","1","","6509.936652928052"
"1292-05.020619.64.0845","8:55:00","8:55:00","2153404","5","0","0","1","","8864.13630324278"
"1292-05.020619.64.0845","8:57:00","8:57:00","2154264","6","0","0","1","","11198.914055658466"
"1292-05.020619.64.0845","9:00:00","9:00:00","2154262","7","0","0","1","","13298.31378362209"
"1292-05.020619.64.0845","9:03:00","9:03:00","2126159","8","0","0","1","","15776.497333848261"
"1292-05.020619.64.0845","9:07:00","9:07:00","2121225","9","0","0","1","","21981.326880618693"
"1292-05.020619.64.0845","9:12:00","9:12:00","2113351","10","0","0","1","","26029.209431320323"
"1292-05.020619.64.0845","9:14:00","9:14:00","2113341","11","0","0","1","","27219.371328033758"
"1292-05.020619.64.0845","9:16:00","9:16:00","2113361","12","0","0","1","","28812.65722233177"
"1292-05.020619.64.0845","9:22:00","9:22:00","2067142","13","0","0","1","","35241.2146435067"
"1293-06.020619.64.0855","8:55:00","8:55:00","2155269","1","0","0","1","","0.0"
"1293-06.020619.64.0855","8:57:00","8:57:00","2155267","2","0","0","1","","1895.8612899852246"
"1293-06.020619.64.0855","9:00:00","9:00:00","2155265","3","0","0","1","","4519.104785775403"
"1293-06.020619.64.0855","9:02:00","9:02:00","2153402","4","0","0","1","","6509.936652928052"
"1293-06.020619.64.0855","9:05:00","9:05:00","2153404","5","0","0","1","","8864.13630324278"
"1293-06.020619.64.0855","9:07:00","9:07:00","2154264","6","0","0","1","","11198.914055658466"
"1293-06.020619.64.0855","9:10:00","9:10:00","2154262","7","0","0","1","","13298.31378362209"
"1293-06.020619.64.0855","9:13:00","9:13:00","2126159","8","0","0","1","","15776.497333848261"
"1293-06.020619.64.0855","9:17:00","9:17:00","2121225","9","0","0","1","","21981.326880618693"
"1293-06.020619.64.0855","9:22:00","9:22:00","2113351","10","0","0","1","","26029.209431320323"
"1293-06.020619.64.0855","9:24:00","9:24:00","2113341","11","0","0","1","","27219.371328033758"
"1293-06.020619.64.0855","9:26:00","9:26:00","2113361","12","0","0","1","","28812.65722233177"
"1293-06.020619.64.0855","9:32:00","9:32:00","2067142","13","0","0","1","","35241.2146435067"
"1294-07.020619.64.0905","9:05:00","9:05:00","2155269","1","0","0","1","","0.0"
"1294-07.020619.64.0905","9:07:00","9:07:00","2155267","2","0","0","1","","1895.8612899852246"
"1294-07.020619.64.0905","9:10:00","9:10:00","2155265","3","0","0","1","","4519.104785775403"
"1294-07.020619.64.0905","9:12:00","9:12:00","2153402","4","0","0","1","","6509.936652928052"
"1294-07.020619.64.0905","9:15:00","9:15:00","2153404","5","0","0","1","","8864.13630324278"
"1294-07.020619.64.0905","9:17:00","9:17:00","2154264","6","0","0","1","","11198.914055658466"
"1294-07.020619.64.0905","9:20:00","9:20:00","2154262","7","0","0","1","","13298.31378362209"
"1294-07.020619.64.0905","9:23:00","9:23:00","2126159","8","0","0","1","","15776.497333848261"
"1294-07.020619.64.0905","9:27:00","9:27:00","2121225","9","0","0","1","","21981.326880618693"
"1294-07.020619.64.0905","9:32:00","9:32:00","2113351","10","0","0","1","","26029.209431320323"
"1294-07.020619.64.0905","9:34:00","9:34:00","2113341","11","0","0","1","","27219.371328033758"
"1294-07.020619.64.0905","9:36:00","9:36:00","2113361","12","0","0","1","","28812.65722233177"
"1294-07.020619.64.0905","9:42:00","9:42:00","2067142","13","0","0","1","","35241.2146435067"
"1295-08.020619.64.0915","9:15:00","9:15:00","2155269","1","0","0","1","","0.0"
"1295-08.020619.64.0915","9:17:00","9:17:00","2155267","2","0","0","1","","1895.8612899852246"
"1295-08.020619.64.0915","9:20:00","9:20:00","2155265","3","0","0","1","","4519.104785775403"
"1295-08.020619.64.0915","9:22:00","9:22:00","2153402","4","0","0","1","","6509.936652928052"
"1295-08.020619.64.0915","9:25:00","9:25:00","2153404","5","0","0","1","","8864.13630324278"
"1295-08.020619.64.0915","9:27:00","9:27:00","2154264","6","0","0","1","","11198.914055658466"
"1295-08.020619.64.0915","9:30:00","9:30:00","2154262","7","0","0","1","","13298.31378362209"
"1295-08.020619.64.0915","9:33:00","9:33:00","2126159","8","0","0","1","","15776.497333848261"
"1295-08.020619.64.0915","9:37:00","9:37:00","2121225","9","0","0","1","","21981.326880618693"
"1295-08.020619.64.0915","9:42:00","9:42:00","2113351","10","0","0","1","","26029.209431320323"
"1295-08.020619.64.0915","9:44:00","9:44:00","2113341","11","0","0","1","","27219.371328033758"
"1295-08.020619.64.0915","9:46:00","9:46:00","2113361","12","0","0","1","","28812.65722233177"
"1295-08.020619.64.0915","9:52:00","9:52:00","2067142","13","0","0","1","","35241.2146435067"
"1296-01.020619.64.0925","9:25:00","9:25:00","2155269","1","0","0","1","","0.0"
"1296-01.020619.64.0925","9:27:00","9:27:00","2155267","2","0","0","1","","1895.8612899852246"
"1296-01.020619.64.0925","9:30:00","9:30:00","2155265","3","0","0","1","","4519.104785775403"
"1296-01.020619.64.0925","9:32:00","9:32:00","2153402","4","0","0","1","","6509.936652928052"
"1296-01.020619.64.0925","9:35:00","9:35:00","2153404","5","0","0","1","","8864.13630324278"
"1296-01.020619.64.0925","9:37:00","9:37:00","2154264","6","0","0","1","","11198.914055658466"
"1296-01.020619.64.0925","9:40:00","9:40:00","2154262","7","0","0","1","","13298.31378362209"
"1296-01.020619.64.0925","9:43:00","9:43:00","2126159","8","0","0","1","","15776.497333848261"
"1296-01.020619.64.0925","9:47:00","9:47:00","2121225","9","0","0","1","","21981.326880618693"
"1296-01.020619.64.0925","9:52:00","9:52:00","2113351","10","0","0","1","","26029.209431320323"
"1296-01.020619.64.0925","9:54:00","9:54:00","2113341","11","0","0","1","","27219.371328033758"
"1296-01.020619.64.0925","9:56:00","9:56:00","2113361","12","0","0","1","","28812.65722233177"
"1296-01.020619.64.0925","10:02:00","10:02:00","2067142","13","0","0","1","","35241.2146435067"
"1297-02.020619.64.0935","9:35:00","9:35:00","2155269","1","0","0","1","","0.0"
"1297-02.020619.64.0935","9:37:00","9:37:00","2155267","2","0","0","1","","1895.8612899852246"
"1297-02.020619.64.0935","9:40:00","9:40:00","2155265","3","0","0","1","","4519.104785775403"
"1297-02.020619.64.0935","9:42:00","9:42:00","2153402","4","0","0","1","","6509.936652928052"
"1297-02.020619.64.0935","9:45:00","9:45:00","2153404","5","0","0","1","","8864.13630324278"
"1297-02.020619.64.0935","9:47:00","9:47:00","2154264","6","0","0","1","","11198.914055658466"
"1297-02.020619.64.0935","9:50:00","9:50:00","2154262","7","0","0","1","","13298.31378362209"
"1297-02.020619.64.0935","9:53:00","9:53:00","2126159","8","0","0","1","","15776.497333848261"
"1297-02.020619.64.0935","9:57:00","9:57:00","2121225","9","0","0","1","","21981.326880618693"
"1297-02.020619.64.0935","10:02:00","10:02:00","2113351","10","0","0","1","","26029.209431320323"
"1297-02.020619.64.0935","10:04:00","10:04:00","2113341","11","0","0","1","","27219.371328033758"
"1297-02.020619.64.0935","10:06:00","10:06:00","2113361","12","0","0","1","","28812.65722233177"
"1297-02.020619.64.0935","10:12:00","10:12:00","2067142","13","0","0","1","","35241.2146435067"
"1298-03.020619.64.0945","9:45:00","9:45:00","2155269","1","0","0","1","","0.0"
"1298-03.020619.64.0945","9:47:00","9:47:00","2155267","2","0","0","1","","1895.8612899852246"
"1298-03.020619.64.0945","9:50:00","9:50:00","2155265","3","0","0","1","","4519.104785775403"
"1298-03.020619.64.0945","9:52:00","9:52:00","2153402","4","0","0","1","","6509.936652928052"
"1298-03.020619.64.0945","9:55:00","9:55:00","2153404","5","0","0","1","","8864.13630324278"
"1298-03.020619.64.0945","9:57:00","9:57:00","2154264","6","0","0","1","","11198.914055658466"
"1298-03.020619.64.0945","10:00:00","10:00:00","2154262","7","0","0","1","","13298.31378362209"
"1298-03.020619.64.0945","10:03:00","10:03:00","2126159","8","0","0","1","","15776.497333848261"
"1298-03.020619.64.0945","10:07:00","10:07:00","2121225","9","0","0","1","","21981.326880618693"
"1298-03.020619.64.0945","10:12:00","10:12:00","2113351","10","0","0","1","","26029.209431320323"
"1298-03.020619.64.0945","10:14:00","10:14:00","2113341","11","0","0","1","","27219.371328033758"
"1298-03.020619.64.0945","10:16:00","10:16:00","2113361","12","0","0","1","","28812.65722233177"
"1298-03.020619.64.0945","10:22:00","10:22:00","2067142","13","0","0","1","","35241.2146435067"
"1299-04.020619.64.0955","9:55:00","9:55:00","2155269","1","0","0","1","","0.0"
"1299-04.020619.64.0955","9:57:00","9:57:00","2155267","2","0","0","1","","1895.8612899852246"
"1299-04.020619.64.0955","10:00:00","10:00:00","2155265","3","0","0","1","","4519.104785775403"
"1299-04.020619.64.0955","10:02:00","10:02:00","2153402","4","0","0","1","","6509.936652928052"
"1299-04.020619.64.0955","10:05:00","10:05:00","2153404","5","0","0","1","","8864.13630324278"
"1299-04.020619.64.0955","10:07:00","10:07:00","2154264","6","0","0","1","","11198.914055658466"
"1299-04.020619.64.0955","10:10:00","10:10:00","2154262","7","0","0","1","","13298.31378362209"
"1299-04.020619.64.0955","10:13:00","10:13:00","2126159","8","0","0","1","","15776.497333848261"
"1299-04.020619.64.0955","10:17:00","10:17:00","2121225","9","0","0","1","","21981.326880618693"
"1299-04.020619.64.0955","10:22:00","10:22:00","2113351","10","0","0","1","","26029.209431320323"
"1299-04.020619.64.0955","10:24:00","10:24:00","2113341","11","0","0","1","","27219.371328033758"
"1299-04.020619.64.0955","10:26:00","10:26:00","2113361","12","0","0","1","","28812.65722233177"
"1299-04.020619.64.0955","10:32:00","10:32:00","2067142","13","0","0","1","","35241.2146435067"
"13-03.270519.7.0705","7:05:00","7:05:00","2067143","1","0","0","1","","0.0"
"13-03.270519.7.0705","7:11:00","7:11:00","2113362","2","0","0","1","","6412.209347544835"
"13-03.270519.7.0705","7:13:00","7:13:00","2113342","3","0","0","1","","7687.138034584866"
"13-03.270519.7.0705","7:15:00","7:15:00","2113352","4","0","0","1","","9198.829362548246"
"13-03.270519.7.0705","7:18:00","7:18:00","2121226","5","0","0","1","","13236.199278592636"
"13-03.270519.7.0705","7:24:00","7:24:00","2126160","6","0","0","1","","19447.964954623916"
"13-03.270519.7.0705","7:27:00","7:27:00","2154263","7","0","0","1","","21912.541657712474"
"13-03.270519.7.0705","7:29:00","7:29:00","2154265","8","0","0","1","","24010.267215791755"
"13-03.270519.7.0705","7:32:00","7:32:00","2153405","9","0","0","1","","26333.21933055138"
"13-03.270519.7.0705","7:34:00","7:34:00","2153403","10","0","0","1","","28610.72574946144"
"13-03.270519.7.0705","7:37:00","7:37:00","2155266","11","0","0","1","","30709.354317147285"
"13-03.270519.7.0705","7:40:00","7:40:00","2155268","12","0","0","1","","33380.641577793125"
"13-03.270519.7.0705","7:42:00","7:42:00","2155270","13","0","0","1","","35208.201513144166"
"130-20.270519.7.2055","20:55:00","20:55:00","2067143","1","0","0","1","","0.0"
"130-20.270519.7.2055","21:01:00","21:01:00","2113362","2","0","0","1","","6412.209347544835"
"130-20.270519.7.2055","21:03:00","21:03:00","2113342","3","0","0","1","","7687.138034584866"
"130-20.270519.7.2055","21:05:00","21:05:00","2113352","4","0","0","1","","9198.829362548246"
"130-20.270519.7.2055","21:08:00","21:08:00","2121226","5","0","0","1","","13236.199278592636"
"130-20.270519.7.2055","21:14:00","21:14:00","2126160","6","0","0","1","","19447.964954623916"
"130-20.270519.7.2055","21:17:00","21:17:00","2154263","7","0","0","1","","21912.541657712474"
"130-20.270519.7.2055","21:19:00","21:19:00","2154265","8","0","0","1","","24010.267215791755"
"130-20.270519.7.2055","21:22:00","21:22:00","2153405","9","0","0","1","","26333.21933055138"
"130-20.270519.7.2055","21:24:00","21:24:00","2153403","10","0","0","1","","28610.72574946144"
"130-20.270519.7.2055","21:27:00","21:27:00","2155266","11","0","0","1","","30709.354317147285"
"130-20.270519.7.2055","21:30:00","21:30:00","2155268","12","0","0","1","","33380.641577793125"
"130-20.270519.7.2055","21:32:00","21:32:00","2155270","13","0","0","1","","35208.201513144166"
"1300-05.020619.64.1005","10:05:00","10:05:00","2155269","1","0","0","1","","0.0"
"1300-05.020619.64.1005","10:07:00","10:07:00","2155267","2","0","0","1","","1895.8612899852246"
"1300-05.020619.64.1005","10:10:00","10:10:00","2155265","3","0","0","1","","4519.104785775403"
"1300-05.020619.64.1005","10:12:00","10:12:00","2153402","4","0","0","1","","6509.936652928052"
"1300-05.020619.64.1005","10:15:00","10:15:00","2153404","5","0","0","1","","8864.13630324278"
"1300-05.020619.64.1005","10:17:00","10:17:00","2154264","6","0","0","1","","11198.914055658466"
"1300-05.020619.64.1005","10:20:00","10:20:00","2154262","7","0","0","1","","13298.31378362209"
"1300-05.020619.64.1005","10:23:00","10:23:00","2126159","8","0","0","1","","15776.497333848261"
"1300-05.020619.64.1005","10:27:00","10:27:00","2121225","9","0","0","1","","21981.326880618693"
"1300-05.020619.64.1005","10:32:00","10:32:00","2113351","10","0","0","1","","26029.209431320323"
"1300-05.020619.64.1005","10:34:00","10:34:00","2113341","11","0","0","1","","27219.371328033758"
"1300-05.020619.64.1005","10:36:00","10:36:00","2113361","12","0","0","1","","28812.65722233177"
"1300-05.020619.64.1005","10:42:00","10:42:00","2067142","13","0","0","1","","35241.2146435067"
"1301-06.020619.64.1015","10:15:00","10:15:00","2155269","1","0","0","1","","0.0"
"1301-06.020619.64.1015","10:17:00","10:17:00","2155267","2","0","0","1","","1895.8612899852246"
"1301-06.020619.64.1015","10:20:00","10:20:00","2155265","3","0","0","1","","4519.104785775403"
"1301-06.020619.64.1015","10:22:00","10:22:00","2153402","4","0","0","1","","6509.936652928052"
"1301-06.020619.64.1015","10:25:00","10:25:00","2153404","5","0","0","1","","8864.13630324278"
"1301-06.020619.64.1015","10:27:00","10:27:00","2154264","6","0","0","1","","11198.914055658466"
"1301-06.020619.64.1015","10:30:00","10:30:00","2154262","7","0","0","1","","13298.31378362209"
"1301-06.020619.64.1015","10:33:00","10:33:00","2126159","8","0","0","1","","15776.497333848261"
"1301-06.020619.64.1015","10:37:00","10:37:00","2121225","9","0","0","1","","21981.326880618693"
"1301-06.020619.64.1015","10:42:00","10:42:00","2113351","10","0","0","1","","26029.209431320323"
"1301-06.020619.64.1015","10:44:00","10:44:00","2113341","11","0","0","1","","27219.371328033758"
"1301-06.020619.64.1015","10:46:00","10:46:00","2113361","12","0","0","1","","28812.65722233177"
"1301-06.020619.64.1015","10:52:00","10:52:00","2067142","13","0","0","1","","35241.2146435067"
"1302-07.020619.64.1025","10:25:00","10:25:00","2155269","1","0","0","1","","0.0"
"1302-07.020619.64.1025","10:27:00","10:27:00","2155267","2","0","0","1","","1895.8612899852246"
"1302-07.020619.64.1025","10:30:00","10:30:00","2155265","3","0","0","1","","4519.104785775403"
"1302-07.020619.64.1025","10:32:00","10:32:00","2153402","4","0","0","1","","6509.936652928052"
"1302-07.020619.64.1025","10:35:00","10:35:00","2153404","5","0","0","1","","8864.13630324278"
"1302-07.020619.64.1025","10:37:00","10:37:00","2154264","6","0","0","1","","11198.914055658466"
"1302-07.020619.64.1025","10:40:00","10:40:00","2154262","7","0","0","1","","13298.31378362209"
"1302-07.020619.64.1025","10:43:00","10:43:00","2126159","8","0","0","1","","15776.497333848261"
"1302-07.020619.64.1025","10:47:00","10:47:00","2121225","9","0","0","1","","21981.326880618693"
"1302-07.020619.64.1025","10:52:00","10:52:00","2113351","10","0","0","1","","26029.209431320323"
"1302-07.020619.64.1025","10:54:00","10:54:00","2113341","11","0","0","1","","27219.371328033758"
"1302-07.020619.64.1025","10:56:00","10:56:00","2113361","12","0","0","1","","28812.65722233177"
"1302-07.020619.64.1025","11:02:00","11:02:00","2067142","13","0","0","1","","35241.2146435067"
"1303-08.020619.64.1035","10:35:00","10:35:00","2155269","1","0","0","1","","0.0"
"1303-08.020619.64.1035","10:37:00","10:37:00","2155267","2","0","0","1","","1895.8612899852246"
"1303-08.020619.64.1035","10:40:00","10:40:00","2155265","3","0","0","1","","4519.104785775403"
"1303-08.020619.64.1035","10:42:00","10:42:00","2153402","4","0","0","1","","6509.936652928052"
"1303-08.020619.64.1035","10:45:00","10:45:00","2153404","5","0","0","1","","8864.13630324278"
"1303-08.020619.64.1035","10:47:00","10:47:00","2154264","6","0","0","1","","11198.914055658466"
"1303-08.020619.64.1035","10:50:00","10:50:00","2154262","7","0","0","1","","13298.31378362209"
"1303-08.020619.64.1035","10:53:00","10:53:00","2126159","8","0","0","1","","15776.497333848261"
"1303-08.020619.64.1035","10:57:00","10:57:00","2121225","9","0","0","1","","21981.326880618693"
"1303-08.020619.64.1035","11:02:00","11:02:00","2113351","10","0","0","1","","26029.209431320323"
"1303-08.020619.64.1035","11:04:00","11:04:00","2113341","11","0","0","1","","27219.371328033758"
"1303-08.020619.64.1035","11:06:00","11:06:00","2113361","12","0","0","1","","28812.65722233177"
"1303-08.020619.64.1035","11:12:00","11:12:00","2067142","13","0","0","1","","35241.2146435067"
"1304-01.020619.64.1045","10:45:00","10:45:00","2155269","1","0","0","1","","0.0"
"1304-01.020619.64.1045","10:47:00","10:47:00","2155267","2","0","0","1","","1895.8612899852246"
"1304-01.020619.64.1045","10:50:00","10:50:00","2155265","3","0","0","1","","4519.104785775403"
"1304-01.020619.64.1045","10:52:00","10:52:00","2153402","4","0","0","1","","6509.936652928052"
"1304-01.020619.64.1045","10:55:00","10:55:00","2153404","5","0","0","1","","8864.13630324278"
"1304-01.020619.64.1045","10:57:00","10:57:00","2154264","6","0","0","1","","11198.914055658466"
"1304-01.020619.64.1045","11:00:00","11:00:00","2154262","7","0","0","1","","13298.31378362209"
"1304-01.020619.64.1045","11:03:00","11:03:00","2126159","8","0","0","1","","15776.497333848261"
"1304-01.020619.64.1045","11:07:00","11:07:00","2121225","9","0","0","1","","21981.326880618693"
"1304-01.020619.64.1045","11:12:00","11:12:00","2113351","10","0","0","1","","26029.209431320323"
"1304-01.020619.64.1045","11:14:00","11:14:00","2113341","11","0","0","1","","27219.371328033758"
"1304-01.020619.64.1045","11:16:00","11:16:00","2113361","12","0","0","1","","28812.65722233177"
"1304-01.020619.64.1045","11:22:00","11:22:00","2067142","13","0","0","1","","35241.2146435067"
"1305-02.020619.64.1055","10:55:00","10:55:00","2155269","1","0","0","1","","0.0"
"1305-02.020619.64.1055","10:57:00","10:57:00","2155267","2","0","0","1","","1895.8612899852246"
"1305-02.020619.64.1055","11:00:00","11:00:00","2155265","3","0","0","1","","4519.104785775403"
"1305-02.020619.64.1055","11:02:00","11:02:00","2153402","4","0","0","1","","6509.936652928052"
"1305-02.020619.64.1055","11:05:00","11:05:00","2153404","5","0","0","1","","8864.13630324278"
"1305-02.020619.64.1055","11:07:00","11:07:00","2154264","6","0","0","1","","11198.914055658466"
"1305-02.020619.64.1055","11:10:00","11:10:00","2154262","7","0","0","1","","13298.31378362209"
"1305-02.020619.64.1055","11:13:00","11:13:00","2126159","8","0","0","1","","15776.497333848261"
"1305-02.020619.64.1055","11:17:00","11:17:00","2121225","9","0","0","1","","21981.326880618693"
"1305-02.020619.64.1055","11:22:00","11:22:00","2113351","10","0","0","1","","26029.209431320323"
"1305-02.020619.64.1055","11:24:00","11:24:00","2113341","11","0","0","1","","27219.371328033758"
"1305-02.020619.64.1055","11:26:00","11:26:00","2113361","12","0","0","1","","28812.65722233177"
"1305-02.020619.64.1055","11:32:00","11:32:00","2067142","13","0","0","1","","35241.2146435067"
"1306-03.020619.64.1105","11:05:00","11:05:00","2155269","1","0","0","1","","0.0"
"1306-03.020619.64.1105","11:07:00","11:07:00","2155267","2","0","0","1","","1895.8612899852246"
"1306-03.020619.64.1105","11:10:00","11:10:00","2155265","3","0","0","1","","4519.104785775403"
"1306-03.020619.64.1105","11:12:00","11:12:00","2153402","4","0","0","1","","6509.936652928052"
"1306-03.020619.64.1105","11:15:00","11:15:00","2153404","5","0","0","1","","8864.13630324278"
"1306-03.020619.64.1105","11:17:00","11:17:00","2154264","6","0","0","1","","11198.914055658466"
"1306-03.020619.64.1105","11:20:00","11:20:00","2154262","7","0","0","1","","13298.31378362209"
"1306-03.020619.64.1105","11:23:00","11:23:00","2126159","8","0","0","1","","15776.497333848261"
"1306-03.020619.64.1105","11:27:00","11:27:00","2121225","9","0","0","1","","21981.326880618693"
"1306-03.020619.64.1105","11:32:00","11:32:00","2113351","10","0","0","1","","26029.209431320323"
"1306-03.020619.64.1105","11:34:00","11:34:00","2113341","11","0","0","1","","27219.371328033758"
"1306-03.020619.64.1105","11:36:00","11:36:00","2113361","12","0","0","1","","28812.65722233177"
"1306-03.020619.64.1105","11:42:00","11:42:00","2067142","13","0","0","1","","35241.2146435067"
"1307-04.020619.64.1115","11:15:00","11:15:00","2155269","1","0","0","1","","0.0"
"1307-04.020619.64.1115","11:17:00","11:17:00","2155267","2","0","0","1","","1895.8612899852246"
"1307-04.020619.64.1115","11:20:00","11:20:00","2155265","3","0","0","1","","4519.104785775403"
"1307-04.020619.64.1115","11:22:00","11:22:00","2153402","4","0","0","1","","6509.936652928052"
"1307-04.020619.64.1115","11:25:00","11:25:00","2153404","5","0","0","1","","8864.13630324278"
"1307-04.020619.64.1115","11:27:00","11:27:00","2154264","6","0","0","1","","11198.914055658466"
"1307-04.020619.64.1115","11:30:00","11:30:00","2154262","7","0","0","1","","13298.31378362209"
"1307-04.020619.64.1115","11:33:00","11:33:00","2126159","8","0","0","1","","15776.497333848261"
"1307-04.020619.64.1115","11:37:00","11:37:00","2121225","9","0","0","1","","21981.326880618693"
"1307-04.020619.64.1115","11:42:00","11:42:00","2113351","10","0","0","1","","26029.209431320323"
"1307-04.020619.64.1115","11:44:00","11:44:00","2113341","11","0","0","1","","27219.371328033758"
"1307-04.020619.64.1115","11:46:00","11:46:00","2113361","12","0","0","1","","28812.65722233177"
"1307-04.020619.64.1115","11:52:00","11:52:00","2067142","13","0","0","1","","35241.2146435067"
"1308-05.020619.64.1125","11:25:00","11:25:00","2155269","1","0","0","1","","0.0"
"1308-05.020619.64.1125","11:27:00","11:27:00","2155267","2","0","0","1","","1895.8612899852246"
"1308-05.020619.64.1125","11:30:00","11:30:00","2155265","3","0","0","1","","4519.104785775403"
"1308-05.020619.64.1125","11:32:00","11:32:00","2153402","4","0","0","1","","6509.936652928052"
"1308-05.020619.64.1125","11:35:00","11:35:00","2153404","5","0","0","1","","8864.13630324278"
"1308-05.020619.64.1125","11:37:00","11:37:00","2154264","6","0","0","1","","11198.914055658466"
"1308-05.020619.64.1125","11:40:00","11:40:00","2154262","7","0","0","1","","13298.31378362209"
"1308-05.020619.64.1125","11:43:00","11:43:00","2126159","8","0","0","1","","15776.497333848261"
"1308-05.020619.64.1125","11:47:00","11:47:00","2121225","9","0","0","1","","21981.326880618693"
"1308-05.020619.64.1125","11:52:00","11:52:00","2113351","10","0","0","1","","26029.209431320323"
"1308-05.020619.64.1125","11:54:00","11:54:00","2113341","11","0","0","1","","27219.371328033758"
"1308-05.020619.64.1125","11:56:00","11:56:00","2113361","12","0","0","1","","28812.65722233177"
